unit,month,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
NR,M08,ES	: 	32954 	32158 	32028 	31066 	30144 	29776 	30528 	30450 	29553 	30071 	29523 	29166 	28769 	27464 	28692 	34519 	27044 	29645 	27793 	27995 	28211 	27763 	26483 	26989 	27408 	26464 	26364 	26545 	25898 	26430 	25825 	25290 	23151 	23442 	22384 	21832 	22179 	21346 	22735 	23396 	22712 	21617 	22108 	22426 	: 	: 	: 	: 	20348 	20801 	19459 	19967 	19988 	18134 	18715 	17750 	18440 	17977 	18021 
NR,M08,EU27_2007	: 	410979 	404068 	395461 	393790 	376393 	374981 	385087 	382093 	378125 	368460 	367396 	369929 	367956 	363665 	365686 	413066 	367539 	380663 	372681 	: 	376495 	: 	365055 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,EU27_2020	: 	370940 	361741 	353077 	356614 	339252 	338469 	344682 	342175 	340742 	333975 	331458 	329283 	328099 	321974 	324102 	369379 	325509 	338889 	331446 	: 	337100 	: 	323100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,EU28	: 	415267 	408286 	399405 	398086 	380433 	379018 	389218 	386156 	382220 	372565 	371428 	373818 	371719 	367486 	369497 	417282 	371431 	384674 	376660 	: 	380487 	: 	368753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,FI	4208 p	4248 	4213 	4191 	4152 	4206 	4076 	3957 	3987 	4044 	3832 	3889 	4013 	3860 	3707 	3816 	3942 	3896 	3885 	3905 	3948 	3860 	3856 	3819 	3818 	3763 	3797 	3988 	3945 	3895 	3977 	3869 	3838 	3719 	3655 	3732 	3550 	3386 	3533 	3488 	3466 	3417 	3453 	3511 	3480 	3520 	3403 	3463 	3520 	3499 	3564 	3502 	3437 	3298 	3495 	3334 	3225 	3348 	3138 	2845 
NR,M08,FR	: 	47189 	46646 	45812 	45794 	44175 	42608 	43147 	42735 	42511 	42036 	41457 	40964 	41028 	39797 	39995 	57494 	41366 	43433 	41968 	41873 	42155 	43292 	40712 	42854 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,FX	: 	: 	: 	: 	: 	: 	: 	42258 	41861 	41487 	41066 	40455 	40044 	40156 	38870 	39091 	56550 	40461 	42518 	41178 	41012 	41319 	42519 	39810 	42078 	41822 	40987 	41422 	: 	: 	40663 	41105 	41422 	: 	: 	41457 	: 	41874 	41958 	42166 	: 	: 	41370 	41587 	45287 	42109 	: 	41498 	40781 	40976 	40925 	39830 	39946 	39931 	38415 	37828 	: 	36516 	36622 	35758 
NR,M08,GE	: 	3493 	3533 	4220 	3836 	3707 	3576 	: 	3431 	3800 	3342 	3446 	2938 	: 	2923 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,HR	4004 p	4288 	4218 	3944 	4296 	4040 	4037 	4131 	4063 	4095 	4105 	4032 	3889 	3763 	3821 	3811 	4216 	3892 	4011 	3979 	3854 	3992 	3905 	3698 	4017 	3714 	3980 	4117 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,HU	9880 p	10279 	10174 	9836 	10360 	9565 	9853 	10153 	10216 	10063 	10012 	10122 	10305 	10191 	10177 	10158 	10428 	10089 	10476 	10727 	10485 	10863 	10728 	10499 	10753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,IE	: 	2243 	2303 	2182 	2286 	2280 	2148 	2269 	2151 	2070 	2139 	2197 	2205 	2132 	2013 	2086 	1970 	2142 	2306 	2226 	2360 	2399 	2294 	2398 	2254 	2316 	2404 	2305 	2291 	: 	2381 	2409 	2382 	2463 	2350 	2384 	2379 	2227 	2403 	2374 	2453 	2363 	2376 	2444 	2493 	2523 	2644 	2467 	: 	2417 	2364 	2304 	2360 	2365 	2286 	2194 	2242 	2402 	2273 	: 
NR,M08,IS	184 	171 	168 	168 	174 	173 	175 	167 	171 	166 	155 	163 	138 	164 	126 	161 	148 	146 	156 	170 	168 	175 	161 	136 	141 	149 	143 	118 	135 	140 	141 	128 	150 	128 	138 	118 	128 	138 	150 	120 	140 	136 	127 	107 	119 	156 	135 	119 	144 	124 	153 	134 	106 	114 	115 	101 	105 	116 	109 	92 
NR,M08,IT	: 	50832 	53642 	48698 	49536 	43645 	47586 	49732 	49041 	45106 	46822 	43853 	44715 	43107 	41422 	41153 	50650 	41023 	46847 	45721 	43688 	45635 	41997 	41626 	41708 	48666 	45542 	47948 	43125 	40564 	42221 	42749 	39601 	42278 	42377 	39153 	42568 	40510 	41672 	43459 	41096 	40606 	39821 	39014 	39720 	41773 	40634 	39784 	41672 	37956 	36771 	35108 	36128 	36047 	35131 	34655 	34706 	35659 	34915 	34408 
NR,M08,LI	23 p	28 	17 	23 	22 	23 	20 	16 	15 	18 	19 	17 	15 	18 	11 	15 	19 	18 	19 	15 	13 	20 	20 	15 	21 	21 	8 	16 	10 	22 	14 	15 	15 	20 	12 	16 	9 	14 	12 	13 	15 	9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	15 	: 	11 	6 	9 	11 	13 	11 	10 
NR,M08,LT	2918 p	3138 	2942 	3158 	3235 	3205 	3083 	3111 	3056 	3288 	3151 	3346 	3528 	3265 	3387 	3125 	2974 	3048 	2940 	2978 	2987 	3023 	2975 	3178 	3382 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,LU	298 p	365 	297 	318 	305 	294 	300 	302 	331 	289 	281 	312 	298 	304 	258 	282 	368 	271 	295 	311 	300 	295 	325 	302 	321 	325 	308 	302 	289 	304 	295 	303 	335 	279 	281 	318 	321 	327 	311 	353 	291 	346 	376 	329 	324 	335 	314 	327 	325 	331 	290 	317 	298 	324 	281 	290 	283 	299 	295 	268 
NR,M08,LV	1959 p	2156 	2121 	2231 	2235 	2206 	2114 	2112 	2141 	2213 	2287 	2384 	2509 	2408 	2466 	2332 	2277 	2410 	2446 	2297 	2404 	2575 	2560 	2605 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,MD	: 	: 	: 	2626 	: 	2692 	2513 	2823 	2468 	3012 	2677 	2832 	3076 	3045 	3212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,ME	: 	520 	528 	508 	439 	493 	547 	473 	492 	458 	540 	468 	453 	428 	465 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,MK	1590 p	1523 	1628 	: 	1530 	1504 	1479 	1560 	1416 	1561 	1399 	1506 	1519 	1417 	1412 	1344 	1378 	1285 	1359 	1284 	1226 	1261 	1240 	1184 	1207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,MT	264 p	258 	289 	252 	254 	244 	208 	241 	236 	260 	220 	230 	232 	257 	214 	222 	231 	212 	236 	235 	255 	223 	211 	202 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,NL	11769 p	11755 	11396 	11407 	11174 	11199 	10788 	10855 	10686 	10423 	10239 	10434 	10450 	10409 	10348 	11166 	11619 	11134 	11113 	10960 	11284 	10703 	11658 	10379 	10928 	11100 	10099 	10236 	9973 	10390 	: 	9844 	9502 	9355 	9331 	9441 	9245 	9277 	9114 	8990 	: 	8686 	8642 	8720 	10126 	8831 	8958 	8785 	8554 	8535 	8378 	7898 	7855 	7736 	7519 	7323 	6887 	6866 	6799 	6342 
NR,M08,NO	3225 	3342 	3360 	3218 	3128 	3249 	3271 	3209 	3376 	3285 	3255 	3271 	3336 	3281 	3247 	3220 	3296 	3385 	3473 	3381 	3414 	3442 	3374 	3405 	3413 	3369 	3489 	3486 	3576 	3614 	3560 	3733 	3614 	3378 	3367 	3351 	3399 	3481 	3178 	3358 	3282 	3330 	3113 	3260 	3254 	3211 	3173 	3129 	3215 	3079 	3039 	2945 	2854 	2790 	2664 	2775 	2933 	2868 	2600 	2511 
NR,M08,PL	31000 p	31726 	30840 	30284 	31932 	29380 	29354 	29988 	29715 	29780 	29521 	29314 	29324 	28620 	28369 	28802 	27654 	28097 	28598 	28686 	28959 	28569 	29436 	28583 	29251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,PT	8244 p	9039 	7971 	8556 	7786 	7945 	7985 	7676 	7922 	8395 	7979 	7552 	7581 	7957 	7830 	7441 	10111 	7834 	7956 	7727 	7478 	8550 	7953 	7530 	8163 	7508 	7553 	7664 	7605 	7432 	7362 	7476 	7351 	6754 	6973 	7215 	6958 	7426 	6851 	7350 	5714 	6978 	7116 	7432 	7516 	7092 	6958 	6270 	6485 	6449 	6765 	7109 	6880 	7393 	6857 	7645 	6416 	7801 	8702 	7004 
NR,M08,RO	19737 p	20427 	20378 	19342 	19358 	19303 	18252 	18960 	18660 	20421 	18973 	19046 	18192 	18494 	18855 	18429 	18214 	18292 	18497 	17802 	17973 	18730 	19636 	18794 	19098 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,RS	: 	7920 	7986 	7566 	7861 	7697 	7705 	7883 	7813 	8027 	7991 	8032 	7785 	7854 	7749 	7565 	7839 	7526 	7385 	7617 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,RU	: 	: 	: 	: 	: 	: 	148496 	: 	153371 	186533 	155894 	165234 	169629 	172674 	178561 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,SE	7019 p	6971 	6996 	7157 	6814 	7195 	6934 	7070 	7019 	7010 	6792 	7039 	7002 	7316 	7112 	7208 	7266 	7610 	7320 	7256 	7507 	7357 	7349 	7159 	7269 	7159 	7264 	7219 	7529 	7499 	7129 	7747 	7460 	7226 	7241 	7148 	6978 	7172 	7194 	7187 	7508 	7063 	6937 	7034 	7452 	6865 	6834 	6557 	6633 	6374 	6515 	6632 	6449 	6106 	6188 	6076 	6036 	6151 	5985 	5873 
NR,M08,SI	: 	1639 	1556 	1505 	1523 	1446 	1473 	1467 	1535 	1408 	1448 	1485 	1385 	1423 	1414 	1406 	1596 	1465 	1515 	1477 	1373 	1441 	1391 	1433 	1455 	1575 	1512 	1603 	1529 	1339 	1400 	1509 	1477 	1437 	1513 	1542 	1489 	1517 	1361 	1446 	1413 	1348 	1370 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,SK	4178 p	4347 	4347 	4036 	4376 	4115 	4211 	4261 	4135 	4305 	4261 	4257 	4274 	4330 	4187 	4041 	4084 	4051 	4199 	4253 	4013 	4284 	3984 	3814 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,SM	: 	: 	22 	: 	: 	: 	: 	21 	: 	: 	: 	: 	: 	: 	23 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,TR	: 	35974 	33594 	34418 	34258 	32841 	30837 	29555 	28142 	34364 	28207 	: 	: 	: 	: 	26643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,UA	: 	45245 	45806 	44871 	42867 	46393 	50091 	52062 	51345 	63136 	: 	56068 	58307 	57659 	60008 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M08,UK	: 	44327 	46545 	46328 	41472 	41181 	40549 	44536 	43981 	41478 	38590 	39970 	44535 	43620 	45512 	45395 	47903 	45922 	45785 	45214 	46962 	43387 	47056 	45653 	48318 	47492 	49234 	47097 	45603 	48360 	47899 	51241 	48705 	48654 	48540 	46748 	47482 	48335 	: 	48103 	48972 	48696 	48450 	46917 	49125 	48670 	49748 	48757 	46929 	46834 	45318 	45579 	44848 	46045 	45246 	43142 	: 	42454 	43254 	43498 
NR,M08,XK	: 	772 	692 	705 	621 	: 	: 	: 	604 	: 	: 	533 	533 	567 	536 	: 	489 	441 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,AD	: 	30 	: 	: 	: 	: 	: 	17 	26 	17 	26 	26 	23 	15 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,AL	: 	1621 	1482 	1459 	1569 	1492 	1481 	: 	: 	: 	: 	: 	: 	1042 	1204 	1149 	: 	: 	: 	: 	: 	1160 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,AM	: 	1704 	1712 	2049 	1912 	1871 	: 	: 	: 	: 	1895 	1958 	1785 	1542 	1468 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,AT	6352 p	6232 	6138 	6132 	6228 	6121 	6050 	6054 	5836 	6039 	5799 	5864 	5644 	5750 	5523 	5523 	5785 	5774 	5634 	5625 	5642 	5996 	5870 	5931 	6179 	6318 	6278 	6093 	6234 	6076 	6288 	6200 	6263 	6637 	6406 	6692 	6598 	6836 	7050 	6863 	6990 	7115 	7004 	7025 	7057 	7154 	6764 	7306 	7277 	7227 	7020 	6810 	6989 	7087 	6962 	6614 	6165 	6249 	6392 	6149 
NR,M09,AZ	: 	4144 	4085 	4221 	3839 	4366 	3908 	4023 	: 	4114 	3759 	3906 	3783 	4217 	3826 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,BA	: 	: 	: 	: 	: 	: 	: 	2560 	: 	2661 	2474 	2562 	2568 	2552 	2505 	2343 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,BE	7762 f	8048 	8113 	7986 	8051 	7957 	8029 	7907 	8083 	8120 	7661 	7684 	7651 	7680 	7508 	7622 	8421 	7810 	7736 	7733 	: 	8023 	7711 	7766 	7778 	8174 	8230 	8061 	7753 	7918 	7941 	8144 	7827 	8399 	8212 	8484 	8856 	8561 	8416 	8474 	8578 	8527 	8974 	8640 	9055 	9093 	8462 	9142 	9205 	8865 	9218 	8729 	9156 	8839 	8757 	8106 	8159 	8351 	7782 	7938 
NR,M09,BG	7464 p	8034 	7651 	7687 	7825 	8104 	7633 	7447 	7654 	7860 	7866 	7934 	7866 	7865 	8042 	7779 	7528 	8129 	7769 	7711 	7822 	8136 	8061 	8248 	8039 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,BY	: 	9249 	9233 	9073 	8964 	9469 	10022 	9840 	10595 	: 	10049 	10754 	10258 	10574 	10792 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,CH	: 	5109 	5147 	4977 	5019 	4937 	4973 	4954 	4849 	4989 	4874 	4686 	4796 	4777 	4502 	4645 	4853 	4785 	4782 	4698 	4599 	4770 	4589 	4835 	4872 	4817 	4823 	4759 	4753 	4684 	4870 	4736 	4555 	4618 	4485 	4688 	4438 	4633 	4480 	4561 	4410 	4391 	4405 	4271 	4374 	4272 	4305 	4552 	4326 	4078 	4243 	4271 	4439 	3976 	4232 	4063 	4118 	3831 	3785 	3819 
NR,M09,CY	: 	426 	397 	424 	432 	403 	388 	385 	416 	408 	369 	342 	402 	383 	405 	399 	339 	368 	363 	357 	415 	353 	: 	353 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,CZ	: 	8535 	8583 	8193 	8302 	8579 	8213 	8247 	8183 	8570 	8241 	8168 	8242 	8384 	8306 	8406 	8449 	8458 	8737 	8304 	8326 	8630 	8571 	8817 	9014 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,DE	: 	69708 	69393 	69037 	67818 	68526 	65600 	66100 	65117 	66646 	63488 	64209 	63129 	64502 	62261 	63510 	64519 	64376 	64468 	63687 	63765 	65552 	64862 	66094 	67506 	68421 	68731 	68658 	68215 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,DE_TOT	: 	69708 	69393 	69037 	67818 	68526 	65600 	66100 	65117 	66646 	63488 	64209 	63129 	64502 	62261 	63510 	64519 	64376 	64468 	63687 	63765 	65552 	64862 	66094 	67506 	68421 	68731 	68658 	68215 	71742 	69571 	70019 	68611 	70486 	69964 	70125 	70305 	72063 	73782 	72878 	72406 	72698 	72169 	71946 	74169 	73234 	71563 	73462 	73317 	71982 	73088 	69362 	70982 	67051 	68132 	63271 	62965 	62211 	62716 	60716 
NR,M09,DK	4232 	4128 	4126 	4029 	3959 	4084 	3994 	4032 	4095 	4255 	4086 	4282 	4230 	4480 	4137 	4297 	4408 	4488 	4493 	4405 	4427 	4565 	4672 	4632 	4752 	4850 	4813 	4656 	4711 	4601 	4480 	4610 	4595 	4665 	4517 	4403 	4351 	4436 	4218 	4368 	4165 	4151 	3935 	3828 	3927 	3888 	3973 	3972 	3846 	3743 	3660 	3661 	3662 	3748 	3599 	3648 	3582 	3354 	3353 	3315 
NR,M09,EA18	: 	249351 	250280 	248045 	247053 	245259 	236316 	236182 	237941 	237031 	229788 	233353 	228250 	229976 	221767 	224411 	234561 	227552 	229986 	224395 	: 	228780 	: 	229083 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EA19	: 	252143 	253296 	251068 	250061 	248424 	239481 	239232 	241054 	240318 	232783 	236705 	231720 	233266 	225077 	227571 	237601 	230626 	233064 	227394 	: 	232085 	: 	232322 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EE	: 	1189 	1153 	1209 	1199 	1204 	1165 	1254 	1133 	1217 	1293 	1348 	1383 	1326 	1368 	1320 	1374 	1391 	1499 	1394 	1428 	1551 	1425 	1404 	1595 	2022 	1732 	1530 	1594 	1592 	1523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EEA30_2007	: 	388782 	388950 	385864 	385042 	384170 	369380 	365842 	370864 	376792 	364226 	370846 	360478 	364614 	356089 	359089 	371060 	364719 	368249 	359530 	: 	374963 	: 	372298 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EEA31	: 	392740 	392857 	389794 	389038 	388183 e	373271 	369612 	374600 	380850 	367973 	374852 	364351 	368429 	359786 	362716 	374982 	368485 	372038 	363152 	: 	378889 	: 	376074 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EFTA	: 	8783 	8747 	8762 	8349 	8260 	8364 	8381 	8319 	8418 	8188 	8027 	8270 	8249 	7850 	8008 	8394 	8407 	8400 	8213 	8043 	8326 	8183 	8386 	8506 	8402 	8543 	8409 	8364 	8387 	8598 	8381 	8315 	8231 	8049 	8238 	8017 	8191 	7879 	7953 	7820 	7827 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7130 	: 	6899 	7129 	6924 	7140 	6731 	6435 	6434 
NR,M09,EL	: 	9005 	8597 	8386 	8697 	8352 	8200 	8056 	8128 	8305 	7912 	7964 	7875 	7591 	7442 	7652 	6956 	7712 	7569 	7288 	7469 	6951 	6893 	7125 	7025 	6950 	6597 	6749 	6715 	6697 	6573 	6524 	6398 	6353 	6448 	6481 	6215 	6108 	5945 	5691 	5939 	5875 	5413 	5608 	5396 	5155 	5021 	5233 	5085 	5174 	4687 	4609 	4647 	4702 	4575 	4466 	4197 	4248 	4102 	4140 
NR,M09,ES	: 	30056 	29809 	29825 	28649 	28861 	28055 	27910 	28332 	27606 	27545 	26951 	27525 	27790 	26235 	26578 	27350 	26203 	26054 	25585 	25750 	25553 	25300 	25872 	25159 	24731 	24244 	23512 	23741 	23722 	23499 	23773 	23122 	22087 	21999 	21416 	21315 	19822 	19952 	21020 	20880 	20902 	21188 	20542 	20880 	: 	: 	: 	: 	19630 	19982 	18622 	18880 	18792 	17973 	17228 	17536 	17374 	17442 	17196 
NR,M09,EU27_2007	: 	385108 	385350 	382079 	381712 	380847 	365989 	362415 	367394 	373363 	360912 	367505 	357004 	361142 	352741 	355726 	367519 	361097 	364631 	356015 	: 	371407 	: 	368747 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EU27_2020	: 	344330 	343682 	340286 	338612 	338521 	328099 	325919 	327460 	332642 	320165 	326770 	320753 	322603 	312599 	314991 	325385 	319028 	322579 	315253 	: 	324724 	: 	325236 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NR,M09,EU28	: 	389066 	389257 	386009 	385708 	384860 	369880 	366185 	371130 	377421 	364659 	371511 	360877 	364957 	356438 	359353 	371441 	364863 	368420 	359637 	: 	375333 	: 	372523 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
